Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,home_win,away_win,draw,home_points,away_points,GoalsFor_avg_3_home,GoalsAgainst_avg_3_home,Points_avg_3_home,goal_diff_avg_3_home,win_ratio_3_home,draw_ratio_3_home,clean_sheet_ratio_3_home,failed_to_score_ratio_3_home,points_std_3_home,max_goals_scored_3_home,max_goals_conceded_3_home,GoalsFor_avg_5_home,GoalsAgainst_avg_5_home,Points_avg_5_home,goal_diff_avg_5_home,win_ratio_5_home,draw_ratio_5_home,clean_sheet_ratio_5_home,failed_to_score_ratio_5_home,points_std_5_home,max_goals_scored_5_home,max_goals_conceded_5_home,GoalsFor_avg_10_home,GoalsAgainst_avg_10_home,Points_avg_10_home,goal_diff_avg_10_home,win_ratio_10_home,draw_ratio_10_home,clean_sheet_ratio_10_home,failed_to_score_ratio_10_home,points_std_10_home,max_goals_scored_10_home,max_goals_conceded_10_home,points_ewm_5_home,goals_for_ewm_5_home,goals_against_ewm_5_home,win_streak_home,unbeaten_streak_home,days_rest_home,points_sum_3_home,points_sum_5_home,points_sum_10_home,goals_for_trend_5_home,goals_against_trend_5_home,h2h_win_pct_3_home,h2h_goals_for_avg_3_home,h2h_goals_against_avg_3_home,h2h_last_result_home,GoalsFor_avg_3_away,GoalsAgainst_avg_3_away,Points_avg_3_away,goal_diff_avg_3_away,win_ratio_3_away,draw_ratio_3_away,clean_sheet_ratio_3_away,failed_to_score_ratio_3_away,points_std_3_away,max_goals_scored_3_away,max_goals_conceded_3_away,GoalsFor_avg_5_away,GoalsAgainst_avg_5_away,Points_avg_5_away,goal_diff_avg_5_away,win_ratio_5_away,draw_ratio_5_away,clean_sheet_ratio_5_away,failed_to_score_ratio_5_away,points_std_5_away,max_goals_scored_5_away,max_goals_conceded_5_away,GoalsFor_avg_10_away,GoalsAgainst_avg_10_away,Points_avg_10_away,goal_diff_avg_10_away,win_ratio_10_away,draw_ratio_10_away,clean_sheet_ratio_10_away,failed_to_score_ratio_10_away,points_std_10_away,max_goals_scored_10_away,max_goals_conceded_10_away,points_ewm_5_away,goals_for_ewm_5_away,goals_against_ewm_5_away,win_streak_away,unbeaten_streak_away,days_rest_away,points_sum_3_away,points_sum_5_away,points_sum_10_away,goals_for_trend_5_away,goals_against_trend_5_away,h2h_win_pct_3_away,h2h_goals_for_avg_3_away,h2h_goals_against_avg_3_away,h2h_last_result_away,form_diff_3,goal_diff_form_3,win_ratio_diff_3,attack_diff_3,defense_diff_3,form_diff_5,goal_diff_form_5,win_ratio_diff_5,attack_diff_5,defense_diff_5,form_diff_10,goal_diff_form_10,win_ratio_diff_10,attack_diff_10,defense_diff_10,consistency_diff_5,momentum_diff,rest_advantage,win_streak_diff,unbeaten_streak_diff,clean_sheet_diff_5,h2h_advantage,attack_trend_diff,defense_trend_diff
E0,2019-08-09,Liverpool,Norwich,4,1,H,4,0,H,M Oliver,15,12,7,5,9,9,11,2,0,2,0,0,1.14,10.0,19.0,1.14,8.25,18.5,1.15,8.0,18.0,0.0,0.0,0.0,1.15,9.59,18.05,1.12,8.5,21.0,1.14,9.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,10.43,19.63,2019/20,20:00,1.16,10.0,23.0,1.14,8.75,19.83,1.4,3.0,1.4,3.11,1.45,3.11,1.41,2.92,-2.25,1.96,1.94,1.97,1.95,1.97,2.0,1.94,1.94,1.14,9.5,21.0,1.14,9.0,20.0,1.15,8.0,18.0,1.11,9.5,21.0,1.14,9.5,23.0,1.16,10.5,23.0,1.14,9.52,19.18,1.3,3.5,1.34,3.44,1.36,3.76,1.32,3.43,-2.25,1.91,1.99,1.94,1.98,1.99,2.07,1.9,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0,3.3333333333333335,0.6666666666666666,3.0,2.666666666666667,1.0,0.0,0.6666666666666666,0.0,0.0,5.0,2.0,2.8,0.4,3.0,2.4,1.0,0.0,0.8,0.0,0.0,5.0,2.0,2.5,0.7,2.8,1.8,0.9,0.1,0.5,0.1,0.6324555320336765,5.0,2.0,2.9682092262581903,2.730410399587561,0.5692743825899421,9,17,89.0,9.0,15.0,28.0,0.5999999999999996,-0.6,0.5,3.0,2.5,3.0,1.3333333333333333,2.0,1.0,-0.6666666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,1.7320508075688776,4.0,3.0,0.8,2.0,0.6,-1.2,0.2,0.0,0.0,0.8,1.3416407864998743,4.0,3.0,0.8,1.4,1.0,-0.5999999999999999,0.3,0.1,0.2,0.7,1.4142135623730951,4.0,3.0,0.8299843938165761,1.011243080350671,2.0342754774631175,0,0,1181.0,3.0,3.0,10.0,0.0,1.2,0.0,2.5,3.0,0.0,2.0,3.333333333333334,0.6666666666666667,2.0,1.3333333333333335,2.4,3.5999999999999996,0.8,1.9999999999999998,1.6,1.7999999999999998,2.4,0.6000000000000001,1.7,0.7,1.3416407864998743,2.1382248324416144,-1092.0,9,17,0.8,0.5,0.5999999999999996,1.7999999999999998
E0,2019-08-10,Burnley,Southampton,3,0,H,0,0,D,G Scott,10,11,4,3,6,12,2,7,0,0,0,0,2.62,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,0.0,0.0,0.0,2.71,3.31,2.81,2.7,3.2,2.75,2.7,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,3.19,2.9,2019/20,15:00,2.8,3.33,2.85,2.68,3.22,2.78,2.1,1.72,2.17,1.77,2.2,1.78,2.12,1.73,0.0,1.92,1.98,1.93,2.0,1.94,2.0,1.91,1.98,2.7,3.25,2.9,2.65,3.1,2.85,2.6,3.2,2.85,2.62,3.2,2.8,2.7,3.25,2.9,2.72,3.26,2.95,2.65,3.18,2.88,2.1,1.72,2.19,1.76,2.25,1.78,2.17,1.71,0.0,1.87,2.03,1.89,2.03,1.9,2.07,1.86,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0,0.3333333333333333,2.0,0.0,-1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,3.0,1.0,1.6,0.8,-0.6000000000000001,0.2,0.2,0.2,0.4,1.30384048104053,2.0,3.0,1.4,1.8,1.0,-0.40000000000000013,0.3,0.1,0.2,0.2,1.4142135623730954,3.0,4.0,0.5420234452987446,0.9288701202277071,1.9752330851407767,0,0,90.0,0.0,4.0,10.0,-0.8,-0.3999999999999999,0.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,-1.0000000000000002,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5773502691896243,3.0,3.0,1.2,2.2,0.6,-1.0000000000000002,0.0,0.6,0.0,0.2,0.5477225575051659,3.0,3.0,1.5,1.9,1.2,-0.3999999999999999,0.3,0.3,0.1,0.1,1.3165611772087666,3.0,3.0,0.8343590083974339,1.186712803665005,1.9298952392241715,0,1,90.0,2.0,3.0,12.0,-0.6000000000000001,0.6000000000000001,0.0,0.6666666666666666,0.6666666666666666,1.0,-0.6666666666666666,-0.6666666666666665,0.0,-1.0,0.3333333333333335,0.20000000000000007,0.40000000000000013,0.2,-0.19999999999999996,0.6000000000000001,-0.19999999999999996,-2.220446049250313e-16,0.0,-0.10000000000000009,0.09999999999999987,-0.7561179235353641,-0.29233556309868935,0.0,0,-1,0.2,0.0,-0.19999999999999996,1.0
E0,2019-08-10,West Ham,Man City,0,5,A,0,1,A,M Dean,5,14,3,9,6,13,1,1,2,2,0,0,12.0,6.5,1.22,11.5,5.75,1.26,11.0,6.1,1.25,0.0,0.0,0.0,11.68,6.53,1.26,13.0,6.0,1.24,12.0,6.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,6.68,1.27,2019/20,12:30,13.0,6.75,1.29,11.84,6.28,1.25,1.44,2.75,1.49,2.77,1.51,2.77,1.48,2.65,1.75,2.0,1.9,2.02,1.9,2.02,1.92,1.99,1.89,12.0,7.0,1.25,11.0,6.0,1.26,11.0,6.1,1.25,11.0,6.5,1.24,12.0,6.5,1.25,13.0,7.0,1.29,11.14,6.46,1.26,1.4,3.0,1.43,3.03,1.5,3.22,1.41,2.91,1.75,1.95,1.95,1.96,1.97,2.07,1.98,1.97,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,3,2.6666666666666665,0.3333333333333333,3.0,2.333333333333333,1.0,0.0,0.6666666666666666,0.0,0.0,4.0,1.0,2.2,1.0,2.0,1.2000000000000002,0.6,0.2,0.4,0.0,1.4142135623730951,4.0,2.0,1.7,1.4,1.6,0.30000000000000004,0.5,0.1,0.3,0.3,1.505545305418162,4.0,3.0,2.313090360328354,2.524686511589516,0.913957165028358,3,4,90.0,9.0,10.0,16.0,1.0000000000000002,-0.8,0.0,0.3333333333333333,3.0,0.0,2.0,0.3333333333333333,3.0,1.6666666666666667,1.0,0.0,0.6666666666666666,0.0,0.0,4.0,1.0,1.8,0.2,3.0,1.6,1.0,0.0,0.8,0.0,0.0,4.0,1.0,2.0,0.3,3.0,1.7,1.0,0.0,0.7,0.0,0.0,4.0,1.0,2.995685019402432,2.2902926401498824,0.39561788068161974,14,14,90.0,9.0,15.0,30.0,-0.40000000000000013,-0.2,1.0,3.0,0.3333333333333333,3.0,0.0,0.6666666666666663,0.0,0.6666666666666665,0.0,-1.0,-0.3999999999999999,-0.4,0.40000000000000013,-0.8,-1.4,-1.4,-0.5,-0.30000000000000004,-1.0999999999999999,-1.4142135623730951,-0.6825946590740779,0.0,-11,-10,-0.4,-1.0,1.4000000000000004,0.6000000000000001
E0,2019-08-10,Watford,Brighton,0,3,A,0,1,A,C Pawson,11,5,3,3,15,11,5,2,0,1,0,0,1.9,3.4,4.0,1.9,3.4,4.33,1.93,3.4,4.25,0.0,0.0,0.0,1.98,3.44,4.37,1.95,3.4,4.2,1.95,3.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.38,4.12,2019/20,15:00,2.0,3.5,4.6,1.94,3.41,4.26,2.1,1.72,2.19,1.76,2.24,1.76,2.16,1.71,-0.5,1.95,1.95,1.98,1.95,1.98,1.98,1.94,1.94,2.1,3.25,4.2,2.1,3.1,4.0,2.05,3.2,4.0,2.05,3.25,4.0,2.15,3.3,3.9,2.15,3.38,4.2,2.07,3.27,4.04,2.1,1.72,2.16,1.78,2.2,1.78,2.14,1.73,-0.5,2.04,1.86,2.05,1.88,2.12,1.91,2.05,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,3,0.6666666666666666,3.0,0.0,-2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,4.0,1.0,2.2,0.8,-1.2000000000000002,0.2,0.2,0.0,0.2,1.3038404810405304,2.0,4.0,1.3,1.9,1.0,-0.5999999999999999,0.3,0.1,0.0,0.2,1.414213562373095,4.0,4.0,0.4345062703818176,0.9047802603618068,2.658249257790446,0,0,90.0,0.0,4.0,10.0,-0.6000000000000001,0.6000000000000001,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.0,2.0,0.6666666666666666,-1.0,0.0,0.6666666666666666,0.0,0.0,0.5773502691896226,1.0,4.0,0.6,1.4,0.6,-0.7999999999999999,0.0,0.6,0.2,0.4,0.5477225575051665,1.0,4.0,0.5,1.9,0.6,-1.4,0.1,0.3,0.1,0.6,0.9660917830792962,2.0,5.0,0.48263382220315276,0.737580692463739,2.1401066883243116,0,0,90.0,2.0,3.0,6.0,0.19999999999999996,-1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-0.6666666666666666,-1.3333333333333335,0.0,-0.33333333333333337,-1.0,0.20000000000000007,-0.40000000000000024,0.2,0.4,-0.8000000000000003,0.4,0.8,0.19999999999999998,0.8,0.0,-0.7561179235353639,-0.04812755182133516,0.0,0,0,-0.2,0.0,-0.8,-1.6
E0,2019-08-10,Tottenham,Aston Villa,3,1,H,0,1,A,C Kavanagh,31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.25,10.0,1.3,5.5,10.0,1.3,5.5,9.6,0.0,0.0,0.0,1.3,5.84,10.96,1.29,5.5,10.0,1.3,5.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,5.35,8.42,2019/20,17:30,1.33,5.95,12.0,1.3,5.53,10.51,1.66,2.2,1.64,2.4,1.7,2.4,1.65,2.26,-1.5,1.97,1.93,1.99,1.93,2.0,2.0,1.93,1.94,1.36,5.5,9.0,1.35,5.0,9.0,1.3,5.5,9.6,1.35,5.25,8.0,1.4,5.2,9.0,1.4,5.7,10.0,1.36,5.29,8.82,1.57,2.37,1.58,2.52,1.65,2.55,1.58,2.4,-1.5,2.1,1.7,2.18,1.77,2.21,1.87,2.08,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0,0.6666666666666666,1.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5773502691896231,2.0,2.0,0.6,1.0,0.8,-0.4,0.2,0.2,0.2,0.6,1.3038404810405297,2.0,2.0,1.2,1.0,1.1,0.19999999999999996,0.3,0.2,0.3,0.3,1.3703203194063,4.0,2.0,0.8786282357899896,1.0607640809851269,1.201848147640083,0,1,90.0,1.0,4.0,11.0,-1.2000000000000002,0.0,1.0,2.5,0.5,3.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,-1.666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5773502691896258,2.0,4.0,0.8,2.4,0.2,-1.5999999999999999,0.0,0.2,0.2,0.6,0.4472135954999582,2.0,4.0,0.5,2.5,0.1,-2.0,0.0,0.1,0.1,0.7,0.3162277660168367,2.0,4.0,0.22985038049467532,0.5521045558578362,2.568404676722947,0,0,1182.0,1.0,1.0,1.0,0.6000000000000001,-0.20000000000000018,0.0,0.5,2.5,0.0,0.0,1.0000000000000004,0.0,0.0,1.0000000000000002,0.6000000000000001,1.1999999999999997,0.2,-0.20000000000000007,1.4,1.0,2.2,0.3,0.7,1.5,-0.8566268855405715,0.6487778552953143,-1092.0,0,1,0.0,1.0,-1.8000000000000003,-0.20000000000000018
E0,2019-08-10,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1,3.0,3.25,2.37,3.2,3.2,2.35,3.1,3.2,2.4,0.0,0.0,0.0,3.21,3.37,2.39,3.1,3.3,2.35,3.2,3.3,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,3.45,2.27,2019/20,15:00,3.21,3.4,2.52,3.13,3.27,2.4,2.2,1.66,2.23,1.74,2.25,1.74,2.18,1.7,0.25,1.85,2.05,1.88,2.05,1.88,2.09,1.84,2.04,3.4,3.5,2.25,3.3,3.3,2.25,3.4,3.3,2.2,3.3,3.3,2.25,3.4,3.3,2.25,3.55,3.5,2.34,3.41,3.37,2.23,2.2,1.66,2.22,1.74,2.28,1.77,2.17,1.71,0.25,1.82,2.08,1.97,1.96,2.03,2.08,1.96,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,2.6666666666666665,1.6666666666666667,2.3333333333333335,0.9999999999999998,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1547005383792508,5.0,3.0,2.4,2.0,2.0,0.3999999999999999,0.6,0.2,0.2,0.2,1.4142135623730956,5.0,3.0,1.9,1.5,1.9,0.3999999999999999,0.6,0.1,0.3,0.2,1.4491376746189448,5.0,3.0,2.349494696803179,2.849747515118537,1.9623767383779736,2,4,90.0,7.0,10.0,19.0,1.0,1.0,0.0,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.1547005383792504,2.0,2.0,1.6,0.8,1.6,0.8,0.4,0.4,0.6,0.4,1.341640786499874,4.0,2.0,1.5,0.7,1.8,0.8,0.5,0.3,0.7,0.3,1.3165611772087666,4.0,3.0,1.754020305873759,1.6967861498626142,0.8546996765832451,0,4,90.0,5.0,8.0,18.0,0.20000000000000018,0.20000000000000007,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666667,0.33333333333333315,0.3333333333333333,1.3333333333333333,-1.0,0.3999999999999999,-0.40000000000000013,0.19999999999999996,0.7999999999999998,-1.2,0.09999999999999987,-0.40000000000000013,0.09999999999999998,0.3999999999999999,-0.8,-0.07257277587322153,0.5954743909294202,0.0,2,0,-0.39999999999999997,-0.6666666666666666,0.7999999999999998,-0.7999999999999999
E0,2019-08-11,Leicester,Wolves,0,0,D,0,0,D,A Marriner,15,8,1,2,3,13,12,3,0,2,0,0,2.2,3.2,3.4,2.25,3.3,3.3,2.2,3.25,3.45,0.0,0.0,0.0,2.21,3.34,3.66,2.2,3.25,3.5,2.25,3.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.12,3.3,2019/20,14:00,2.29,3.38,3.66,2.22,3.28,3.48,2.2,1.66,2.23,1.74,2.25,1.74,2.17,1.7,-0.25,1.9,2.0,1.9,2.04,1.95,2.04,1.91,1.98,2.4,3.25,3.3,2.35,3.2,3.3,2.35,3.15,3.2,2.35,3.1,3.3,2.45,3.2,3.3,2.55,3.25,3.58,2.41,3.14,3.29,2.3,1.61,2.45,1.63,2.45,1.71,2.33,1.62,-0.25,2.07,1.83,2.11,1.83,2.12,1.98,2.06,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5275252316519463,3.0,1.0,1.0,0.8,1.0,0.19999999999999996,0.2,0.4,0.4,0.6,1.2247448713915894,3.0,2.0,1.7,0.9,1.7,0.7999999999999999,0.5,0.2,0.3,0.3,1.4181364924121767,4.0,2.0,1.2139579246294094,0.9855536278358596,0.6157608088188008,0,1,91.0,4.0,5.0,17.0,-1.4,-0.19999999999999996,0.5,2.5,2.0,0.0,1.0,1.0,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.7320508075688774,2.0,2.0,1.2,0.8,2.0,0.3999999999999999,0.6,0.2,0.4,0.4,1.4142135623730954,3.0,2.0,1.2,1.1,1.7,0.09999999999999987,0.5,0.2,0.3,0.3,1.4181364924121764,3.0,3.0,1.6186028837536632,0.9667731090985398,1.1457086156465301,0,0,91.0,6.0,10.0,17.0,0.0,-0.5999999999999999,0.5,2.0,2.5,3.0,-0.6666666666666667,0.6666666666666667,-0.3333333333333333,0.0,0.6666666666666667,-1.0,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,0.0,0.0,0.7000000000000001,0.0,0.5,0.20000000000000007,0.18946869098150598,-0.4046449591242538,0.0,0,1,0.0,0.0,-1.4,-0.3999999999999999
E0,2019-08-11,Newcastle,Arsenal,0,1,A,0,0,D,M Atkinson,9,8,2,2,12,7,5,3,1,3,0,0,4.5,3.75,1.72,4.5,3.75,1.78,4.4,3.85,1.77,0.0,0.0,0.0,4.58,3.93,1.81,4.5,3.75,1.78,4.6,3.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,3.56,2.25,2019/20,14:00,4.7,4.0,1.83,4.49,3.82,1.79,1.8,2.0,1.83,2.1,1.83,2.14,1.77,2.07,0.75,1.85,2.05,1.86,2.07,1.88,2.08,1.85,2.03,3.4,3.6,2.2,3.3,3.5,2.2,3.25,3.5,2.2,3.5,3.4,2.15,3.4,3.5,2.25,3.76,3.65,2.25,3.36,3.51,2.2,1.8,2.0,1.83,2.09,1.85,2.17,1.79,2.05,0.25,1.99,1.91,1.99,1.95,2.17,1.97,2.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,3,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.5275252316519472,4.0,3.0,2.2,1.0,2.0,1.2000000000000002,0.6,0.2,0.4,0.0,1.4142135623730956,4.0,3.0,1.6,1.4,1.4,0.20000000000000018,0.4,0.2,0.2,0.3,1.4298407059684812,4.0,3.0,1.738328473973863,2.3934364507009316,1.106531107135006,1,1,91.0,4.0,10.0,14.0,1.2000000000000002,-0.8,0.3333333333333333,1.0,1.6666666666666667,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,-0.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.5275252316519452,3.0,3.0,1.4,2.2,0.8,-0.8000000000000003,0.2,0.2,0.0,0.2,1.3038404810405297,3.0,3.0,1.3,1.3,1.4,0.0,0.4,0.2,0.3,0.2,1.4298407059684821,3.0,3.0,1.5042148419424552,1.619958562498056,1.548957431322135,1,2,91.0,4.0,4.0,14.0,0.19999999999999996,1.8000000000000003,0.6666666666666666,1.6666666666666667,1.0,3.0,0.0,1.3333333333333337,0.0,1.0000000000000002,0.3333333333333335,1.2,2.0000000000000004,0.39999999999999997,0.8000000000000003,1.2000000000000002,0.0,0.20000000000000018,0.0,0.30000000000000004,-0.09999999999999987,-0.11037308133256585,0.23411363203140767,0.0,0,-1,0.4,-0.3333333333333333,1.0000000000000002,2.6000000000000005
E0,2019-08-11,Man United,Chelsea,4,0,H,1,0,H,A Taylor,11,18,5,7,15,13,3,5,3,4,0,0,2.1,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.4,0.0,0.0,0.0,2.21,3.37,3.63,2.15,3.3,3.5,2.25,3.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3.44,4.14,2019/20,16:30,2.28,3.43,3.63,2.19,3.32,3.49,2.0,1.8,2.05,1.87,2.1,1.87,2.01,1.83,-0.25,1.9,2.0,1.9,2.04,1.92,2.04,1.89,2.0,2.05,3.5,4.0,2.1,3.3,3.8,2.05,3.3,3.85,2.0,3.4,4.0,2.05,3.4,4.1,2.2,3.5,4.4,2.05,3.36,3.99,2.0,1.8,2.05,1.88,2.07,2.04,1.99,1.84,-0.5,2.02,1.88,2.04,1.9,2.1,1.91,2.04,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0,0.6666666666666666,1.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5773502691896258,1.0,2.0,0.4,2.0,0.4,-1.6,0.0,0.4,0.0,0.6,0.547722557505164,1.0,4.0,1.0,1.8,1.1,-0.8,0.3,0.2,0.0,0.4,1.3703203194062992,3.0,4.0,0.6282672694006922,0.5864499279924819,1.672925391120056,0,0,91.0,2.0,2.0,11.0,-1.2000000000000002,0.3999999999999999,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.1547005383792515,3.0,1.0,1.2,1.0,1.2,0.19999999999999996,0.2,0.6,0.4,0.4,1.0954451150103317,3.0,2.0,1.4,0.9,1.6,0.4999999999999999,0.4,0.4,0.4,0.3,1.2649110640673513,3.0,2.0,1.571065760210719,1.265345435795035,0.5597810136405711,0,4,91.0,5.0,6.0,16.0,-0.40000000000000013,0.19999999999999996,0.0,1.3333333333333333,1.6666666666666667,1.0,-1.0,-1.6666666666666665,-0.3333333333333333,-0.6666666666666666,-1.0,-0.7999999999999999,-1.8,-0.2,-0.7999999999999999,-1.0,-0.5,-1.2999999999999998,-0.10000000000000003,-0.3999999999999999,-0.9,0.5477225575051677,-0.9427984908100268,0.0,0,-4,-0.4,0.3333333333333333,-0.8,-0.19999999999999996
